,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
10,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-11-01 00:00:00,2017-11-30 00:00:00
11,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,96.0,2017-12-01 00:00:00,2017-12-31 00:00:00
12,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,105.0,2018-01-01 00:00:00,2018-01-31 00:00:00
13,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,4.0,2018-02-01 00:00:00,2018-02-28 00:00:00
14,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,6,52.0,2018-03-01 00:00:00,2018-03-31 00:00:00
15,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,71.0,2018-04-01 00:00:00,2018-04-30 00:00:00
16,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,1.0,2018-05-01 00:00:00,2018-05-31 00:00:00
17,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,4,15.0,2018-06-01 00:00:00,2018-06-30 00:00:00
18,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,11.0,2018-07-01 00:00:00,2018-07-31 00:00:00
19,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,35.0,2018-08-01 00:00:00,2018-08-31 00:00:00
20,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,7,36.0,2018-09-01 00:00:00,2018-09-30 00:00:00
21,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,8.0,2018-10-01 00:00:00,2018-10-31 00:00:00
22,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,66.0,2018-11-01 00:00:00,2018-11-30 00:00:00
23,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-12-01 00:00:00,2018-12-31 00:00:00
24,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,0.0,2019-01-01 00:00:00,2019-01-31 00:00:00
25,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2019-02-01 00:00:00,2019-02-28 00:00:00
26,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,18.0,2019-03-01 00:00:00,2019-03-31 00:00:00
27,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2019-04-01 00:00:00,2019-04-30 00:00:00
28,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,6.0,2019-05-01 00:00:00,2019-05-31 00:00:00
29,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,8.0,2019-06-01 00:00:00,2019-06-30 00:00:00
30,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,29.0,2019-07-01 00:00:00,2019-07-31 00:00:00
31,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,4,85.0,2019-08-01 00:00:00,2019-08-31 00:00:00
32,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,17.0,2019-09-01 00:00:00,2019-09-30 00:00:00
33,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,4,2.0,2019-10-01 00:00:00,2019-10-31 00:00:00
34,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,18.0,2019-11-01 00:00:00,2019-11-30 00:00:00
35,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2019-12-01 00:00:00,2019-12-31 00:00:00
36,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,6,13.0,2020-01-01 00:00:00,2020-01-31 00:00:00
37,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,4.0,2020-02-01 00:00:00,2020-02-29 00:00:00
38,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,8,3.0,2020-03-01 00:00:00,2020-03-31 00:00:00
39,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,0.0,2020-04-01 00:00:00,2020-04-30 00:00:00
40,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,10,6.0,2020-05-01 00:00:00,2020-05-31 00:00:00
41,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,6,11.0,2020-06-01 00:00:00,2020-06-30 00:00:00
42,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,7,5.0,2020-07-01 00:00:00,2020-07-31 00:00:00
43,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,17,15.0,2020-08-01 00:00:00,2020-08-31 00:00:00
44,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,9,17.0,2020-09-01 00:00:00,2020-09-30 00:00:00
45,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,9,34.0,2020-10-01 00:00:00,2020-10-31 00:00:00
46,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,8,54.0,2020-11-01 00:00:00,2020-11-30 00:00:00
47,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,17,38.0,2020-12-01 00:00:00,2020-12-31 00:00:00
48,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,19,33.0,2021-01-01 00:00:00,2021-01-31 00:00:00
49,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,19,22.0,2021-02-01 00:00:00,2021-02-28 00:00:00
50,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,10,18.0,2021-03-01 00:00:00,2021-03-31 00:00:00
51,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,5.0,2021-04-01 00:00:00,2021-04-30 00:00:00
52,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,12,118.0,2021-05-01 00:00:00,2021-05-31 00:00:00
53,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,12,33.0,2021-06-01 00:00:00,2021-06-30 00:00:00
54,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,8,19.0,2021-07-01 00:00:00,2021-07-31 00:00:00
55,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,22,15.0,2021-08-01 00:00:00,2021-08-31 00:00:00
56,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,17,7.0,2021-09-01 00:00:00,2021-09-30 00:00:00
57,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,9,4.0,2021-10-01 00:00:00,2021-10-31 00:00:00
58,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,16,7.0,2021-11-01 00:00:00,2021-11-30 00:00:00
59,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,21,13.0,2021-12-01 00:00:00,2021-12-31 00:00:00
60,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,19,12.0,2022-01-01 00:00:00,2022-01-31 00:00:00
61,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,18,12.0,2022-02-01 00:00:00,2022-02-28 00:00:00
62,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,11,2.0,2022-03-01 00:00:00,2022-03-31 00:00:00
63,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,13,73.0,2022-04-01 00:00:00,2022-04-30 00:00:00
64,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,9,7.0,2022-05-01 00:00:00,2022-05-31 00:00:00
65,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,8,7.0,2022-06-01 00:00:00,2022-06-30 00:00:00
66,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,7.0,2022-07-01 00:00:00,2022-07-31 00:00:00
67,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,15,43.0,2022-08-01 00:00:00,2022-08-31 00:00:00
68,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,10,75.0,2022-09-01 00:00:00,2022-09-30 00:00:00
69,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,10,7.0,2022-10-01 00:00:00,2022-10-31 00:00:00
70,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,11,4.0,2022-11-01 00:00:00,2022-11-30 00:00:00
71,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,12,5.0,2022-12-01 00:00:00,2022-12-31 00:00:00
72,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,10,25.0,2023-01-01 00:00:00,2023-01-31 00:00:00
73,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,14,2.0,2023-02-01 00:00:00,2023-02-28 00:00:00
74,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,10,11.0,2023-03-01 00:00:00,2023-03-31 00:00:00
75,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,6,3.0,2023-04-01 00:00:00,2023-04-30 00:00:00
76,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,10,2.0,2023-05-01 00:00:00,2023-05-31 00:00:00
77,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,4,2.0,2023-06-01 00:00:00,2023-06-30 00:00:00
78,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,8,1.0,2023-07-01 00:00:00,2023-07-31 00:00:00
79,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,3.0,2023-08-01 00:00:00,2023-08-31 00:00:00
80,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,0.0,2023-09-01 00:00:00,2023-09-30 00:00:00
81,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,6,10.0,2023-10-01 00:00:00,2023-10-31 00:00:00
82,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,6,8.0,2023-11-01 00:00:00,2023-11-30 00:00:00
83,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,3.0,2023-12-01 00:00:00,2023-12-31 00:00:00
84,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,19,8.0,2024-01-01 00:00:00,2024-01-31 00:00:00
85,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,4,1.0,2024-02-01 00:00:00,2024-02-29 00:00:00
86,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,2.0,2024-03-01 00:00:00,2024-03-31 00:00:00
87,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,1.0,2024-04-01 00:00:00,2024-04-30 00:00:00
88,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,5.0,2024-05-01 00:00:00,2024-05-31 00:00:00
89,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,7,3.0,2024-06-01 00:00:00,2024-06-30 00:00:00
90,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,7,1.0,2024-07-01 00:00:00,2024-07-31 00:00:00
91,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,3.0,2024-08-01 00:00:00,2024-08-31 00:00:00
92,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,18.0,2024-09-01 00:00:00,2024-09-30 00:00:00
93,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2017-01-01 00:00:00,2017-01-31 00:00:00
94,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2017-02-01 00:00:00,2017-02-28 00:00:00
95,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-03-01 00:00:00,2017-03-31 00:00:00
96,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2017-04-01 00:00:00,2017-04-30 00:00:00
97,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2017-05-01 00:00:00,2017-05-31 00:00:00
98,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,6,,2017-06-01 00:00:00,2017-06-30 00:00:00
99,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2017-07-01 00:00:00,2017-07-31 00:00:00
100,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2017-08-01 00:00:00,2017-08-31 00:00:00
101,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-09-01 00:00:00,2017-09-30 00:00:00
102,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2017-10-01 00:00:00,2017-10-31 00:00:00
103,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2017-11-01 00:00:00,2017-11-30 00:00:00
104,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2017-12-01 00:00:00,2017-12-31 00:00:00
105,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2018-01-01 00:00:00,2018-01-31 00:00:00
106,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2018-02-01 00:00:00,2018-02-28 00:00:00
107,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2018-03-01 00:00:00,2018-03-31 00:00:00
108,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,5,,2018-04-01 00:00:00,2018-04-30 00:00:00
109,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2018-05-01 00:00:00,2018-05-31 00:00:00
110,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,7,,2018-06-01 00:00:00,2018-06-30 00:00:00
111,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,11,,2018-07-01 00:00:00,2018-07-31 00:00:00
112,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2018-08-01 00:00:00,2018-08-31 00:00:00
113,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-09-01 00:00:00,2018-09-30 00:00:00
114,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-10-01 00:00:00,2018-10-31 00:00:00
115,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2018-11-01 00:00:00,2018-11-30 00:00:00
116,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-12-01 00:00:00,2018-12-31 00:00:00
117,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2019-01-01 00:00:00,2019-01-31 00:00:00
118,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-02-01 00:00:00,2019-02-28 00:00:00
119,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-03-01 00:00:00,2019-03-31 00:00:00
120,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-04-01 00:00:00,2019-04-30 00:00:00
121,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-05-01 00:00:00,2019-05-31 00:00:00
122,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-06-01 00:00:00,2019-06-30 00:00:00
123,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-07-01 00:00:00,2019-07-31 00:00:00
124,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-08-01 00:00:00,2019-08-31 00:00:00
125,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2019-09-01 00:00:00,2019-09-30 00:00:00
126,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2019-10-01 00:00:00,2019-10-31 00:00:00
127,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2019-11-01 00:00:00,2019-11-30 00:00:00
128,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2019-12-01 00:00:00,2019-12-31 00:00:00
129,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2020-01-01 00:00:00,2020-01-31 00:00:00
130,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2020-02-01 00:00:00,2020-02-29 00:00:00
131,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2020-03-01 00:00:00,2020-03-31 00:00:00
